id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
52956121,Seaview Treehouse - three minute walk to the beach,8504409,Ashini,,Surf Coast,-38.53676,143.97297,Entire home/apt,375,2,6,2022-03-23,2.07,1,153,6,
52956338,Central Warrnambool cottage,418996676,Rebecca,,Warrnambool,-38.3761,142.4878,Entire home/apt,395,7,3,2022-03-26,1.05,1,0,3,
52956477,Croft - Birregurra,119044,Madeleine,,Colac Otway,-38.33181,143.78626,Entire home/apt,482,1,13,2022-03-14,3.05,2,335,13,
52957420,Half Moon Haven,43742732,Pete & Bec,,Greater Geelong,-38.13913,144.71141,Entire home/apt,1300,3,2,2022-01-08,0.68,1,365,2,
52969830,Martyrs Lookout - Luxury Accommodation,158373639,Jayde,,Moyne,-38.60022,142.86245,Entire home/apt,800,1,8,2022-03-05,2.70,9,141,8,
52970152,"Newly renovated, stylish Airey's Inlet bush home.",62015355,Andrea,,Surf Coast,-38.45588,144.10568,Entire home/apt,263,3,4,2022-02-05,0.90,1,155,4,
52970828,Sunshine filled Beach House meters to Cafes n Golf,43315548,Cam,,Greater Geelong,-38.2798,144.48822,Entire home/apt,500,2,0,,,1,0,0,
52971953,Chatby Spa Apartment,196051242,Chatby,,Surf Coast,-38.529602,143.978149,Private room,296,1,8,2022-03-20,2.31,6,280,8,
52972112,The Juc Family Retreat,51678707,Ocean Edge Holiday Rentals: Rebecca,,Surf Coast,-38.34131,144.30336,Entire home/apt,393,2,11,2022-03-12,2.26,133,253,11,
52972188,Deluxe Studio,196051242,Chatby,,Surf Coast,-38.529602,143.978149,Private room,273,1,5,2022-03-15,1.18,6,292,5,
52972362,Deluxe Studio,196051242,Chatby,,Surf Coast,-38.53025,143.97771,Private room,267,1,4,2022-01-12,0.99,6,261,4,
52972476,Sheoak Budget Stay,196051242,Chatby,,Surf Coast,-38.52842,143.97754,Private room,200,1,2,2022-02-06,0.55,6,248,2,
52974406,1 Whitecrest Resort - Pool & Amazing Ocean Views,396833147,Emily,,Colac Otway,-38.69981,143.77914,Entire home/apt,348,2,0,,,9,238,0,
52975455,"Master king bedroom w/en-suite, pool & lake access",48267487,Simon,,Greater Geelong,-38.26198,144.52031,Private room,180,1,12,2022-01-26,2.45,1,0,12,
52975629,1 Whitecrest Resort - Pool & Amazing Ocean Views,396833147,Emily,,Colac Otway,-38.70178,143.78063,Entire home/apt,438,2,4,2022-01-23,0.85,9,238,4,
52975771,2 Whitecrest Resort - Pool & Amazing Ocean Views,396833147,Emily,,Colac Otway,-38.69994,143.7798,Entire home/apt,334,2,3,2022-01-24,0.93,9,240,3,
52976555,Wattle Retreat,22596753,Felicity - Airready Management,,Surf Coast,-38.34852,144.29294,Entire home/apt,264,2,14,2022-03-14,3.65,3,6,14,
52976781,Yellow Gum Retreat #1,436105044,Airready,,Surf Coast,-38.31763,144.31521,Entire home/apt,386,2,7,2022-01-22,2.33,62,21,7,
52977028,3 Whitecrest Resort - Pool & Amazing Ocean Views,396833147,Emily,,Colac Otway,-38.70008,143.7792,Entire home/apt,322,2,3,2022-03-13,0.83,9,246,3,
52977232,4 Whitecrest Resort - Pool & Amazing Ocean Views,36610234,Kerry,,Colac Otway,-38.7011,143.78044,Entire home/apt,432,2,8,2022-03-14,2.24,7,239,8,
52977518,5 Whitecrest Resort - Pool & Amazing Ocean Views,36610234,Kerry,,Colac Otway,-38.70185,143.77978,Entire home/apt,580,2,6,2022-02-27,1.37,7,235,6,
52989935,KARINGAL at Point RoadKnight,57823647,Marie-Therese Desiree,,Surf Coast,-38.42758,144.16849,Entire home/apt,321,2,13,2022-03-13,3.22,1,346,13,
52990820,BOMBORA BEACH HOUSE,129945846,Queenscliff And Coastal,,Queenscliffe,-38.28539,144.61421,Entire home/apt,996,1,1,2022-02-03,0.56,48,363,1,
52992467,Surf City Sunseeker With Ocean Views Pet Friendly,51678707,Ocean Edge Holiday Rentals: Rebecca,,Surf Coast,-38.32465,144.31747,Entire home/apt,329,2,4,2022-01-25,1.33,133,0,4,
52993566,6 Whitecrest Resort - Pool & Amazing Ocean Views,396833147,Emily,,Colac Otway,-38.70156,143.77999,Entire home/apt,322,2,3,2022-01-16,0.94,9,233,3,
52993736,Beach Holiday 50mts walk Main Street. Ocean Views.,122495482,Eliza,,Greater Geelong,-38.26641,144.52017,Entire home/apt,400,3,6,2022-03-13,1.94,1,147,6,
52993830,10 Whitecrest Resort - Pool & Amazing Ocean Views,396833147,Emily,,Colac Otway,-38.70139,143.77912,Entire home/apt,322,2,7,2022-03-21,1.74,9,217,7,
52994109,11 Whitecrest Resort - Pool & Amazing Ocean Views,36610234,Kerry,,Colac Otway,-38.70197,143.78064,Entire home/apt,322,2,8,2022-02-19,2.31,7,241,8,
52994298,12 Whitecrest Resort - Pool & Amazing Ocean Views,36610234,Kerry,,Colac Otway,-38.70178,143.77883,Entire home/apt,322,2,3,2022-02-06,0.90,7,245,3,
52994410,Beach Break,68601670,Langleys Accommodation,,Moyne,-38.37188,142.247955,Entire home/apt,271,2,5,2022-02-26,1.08,92,150,5,
52994444,Moyne View 5,68601670,Langleys Accommodation,,Moyne,-38.381004,142.239578,Entire home/apt,212,2,1,2022-02-26,1,92,157,1,
52994460,Portoria,68601670,Langleys Accommodation,,Moyne,-38.3778,142.242569,Entire home/apt,365,2,2,2022-02-26,1.36,92,147,2,
52994462,13 Whitecrest Resort - Pool & Amazing Ocean Views,36610234,Kerry,,Colac Otway,-38.69974,143.77989,Entire home/apt,322,2,4,2022-01-29,1.21,7,246,4,
52995642,Yachthouse,68601670,Langleys Accommodation,,Moyne,-38.387756,142.242645,Entire home/apt,277,2,1,2021-12-10,0.28,92,144,1,
52995643,Tuscany - East Beach Home,68601670,Langleys Accommodation,,Moyne,-38.377934,142.242523,Entire home/apt,318,2,0,,,92,148,0,
52995652,Doran - Central Gem,68601670,Langleys Accommodation,,Moyne,-38.382492,142.237015,Entire home/apt,312,2,2,2022-02-06,0.53,92,138,2,
52996747,9 Whitecrest Resort - Pool & Amazing Ocean Views,396833147,Emily,,Colac Otway,-38.70153,143.77986,Entire home/apt,403,2,4,2022-01-27,0.84,9,239,4,
52997098,15 Whitecrest Resort - Pool & Amazing Ocean Views,396833147,Emily,,Colac Otway,-38.70139,143.77999,Entire home/apt,403,2,1,2022-01-16,0.42,9,242,1,
52998933,Light filled 4-bedroom Surfcoast getaway,212399605,Kristy,,Surf Coast,-38.3022,144.33675,Entire home/apt,750,3,1,2022-01-09,0.38,1,0,1,
52999076,Entire beach home with three  bedrooms.,29584604,Ros And Peter,,Surf Coast,-38.3164,144.32738,Entire home/apt,350,7,0,,,3,78,0,
52999699,Cosy guest house in seaside Warrnambool.,32535561,Alannah,,Warrnambool,-38.36142,142.50045,Entire home/apt,175,2,7,2022-03-12,2.28,1,266,7,
53004551,9 Whitecrest Resort - Pool & Amazing Ocean Views,36610234,Kerry,,Colac Otway,-38.70169,143.77914,Entire home/apt,334,2,2,2022-01-22,0.47,7,239,2,
53004617,15 Whitecrest Resort - Pool & Amazing Ocean Views,36610234,Kerry,,Colac Otway,-38.70051,143.78057,Entire home/apt,334,2,1,2022-03-14,1,7,242,1,
53004648,5 Whitecrest Resort - Pool & Amazing Ocean Views,396833147,Emily,,Colac Otway,-38.70049,143.78072,Entire home/apt,511,2,1,2022-01-05,0.37,9,235,1,
53010414,Cosy 2bedroom Cabin with ocean and mountain views.,63328703,Layla,,Colac Otway,-38.74166,143.67505,Entire home/apt,221,2,12,2022-02-26,2.42,1,213,12,
53013242,Birralee Bach - FH121,98362024,Great Ocean Retreats,,Surf Coast,-38.46515,144.0807,Entire home/apt,400,7,0,,,115,0,0,
53014827,Sea View Rooftop Deck in Central Torquay,51678707,Ocean Edge Holiday Rentals: Rebecca,,Surf Coast,-38.33133,144.32056,Entire home/apt,386,2,2,2022-01-09,0.67,133,8,2,
53015073,Ocean Break - prefect seaside holiday!,77049668,Annie,,Greater Geelong,-38.26953,144.51949,Entire home/apt,675,2,4,2022-03-13,1.40,10,19,4,
53015910,Farmer's Retreat,68601670,Langleys Accommodation,,Moyne,-38.378624,142.243713,Entire home/apt,353,2,3,2022-02-20,0.68,92,114,3,
53016123,Budget Double,428329709,Lindy,,Colac Otway,-38.75927,143.66698,Private room,123,1,3,2022-03-19,0.62,6,344,3,
53016217,13th Apostle -just 5 minutes from the 12 Apostles!,377052261,Gael,,Corangamite,-38.69282,143.15612,Entire home/apt,400,2,6,2022-02-19,1.91,1,244,6,
53016563,"Coastal Collendina getaway, entire family home",66132467,Sophie,,Greater Geelong,-38.26095,144.55261,Entire home/apt,1200,2,2,2022-01-24,0.85,1,63,2,
53032876,"3 bedroom home in North Shore, 1 block from beach.",8699971,Aaron,,Greater Geelong,-38.10042,144.37302,Entire home/apt,150,2,20,2022-02-20,4.05,2,43,20,
53033006,Bayside Haven,11132246,Aaron,,Greater Geelong,-38.11719,144.64449,Entire home/apt,312,2,5,2022-02-19,1.69,32,230,5,
53034729,Yellow Gum Retreat #2,173429646,Sally - Airready,,Surf Coast,-38.31681,144.31366,Entire home/apt,1000,2,2,2022-01-08,0.70,22,0,2,
53035089,Budget Twin Bed,428329709,Lindy,,Colac Otway,-38.75777,143.66613,Private room,118,1,0,,,6,332,0,
53035315,Queen Motel room,428329709,Lindy,,Colac Otway,-38.75735,143.66666,Private room,137,1,2,2022-01-26,0.97,6,340,2,
53035378,Spa/ Woodfire Studio Apartment,428329709,Lindy,,Colac Otway,-38.75877,143.66592,Private room,161,1,3,2022-02-13,0.79,6,351,3,
53035439,Studio Apartment,428329709,Lindy,,Colac Otway,-38.75806,143.66568,Private room,149,1,4,2022-02-27,1.28,6,348,4,
53035492,Standard Family Apartment,428329709,Lindy,,Colac Otway,-38.75769,143.66693,Private room,194,1,7,2022-02-17,1.74,6,328,7,
53035561,Beautiful large room in Riverside apartment,50018085,Liana,,Greater Geelong,-38.26424,144.51447,Private room,95,1,21,2022-03-07,4.20,3,347,21,
53041702,The Santorini,41804774,Mary,,Greater Geelong,-38.17826,144.70821,Private room,180,1,27,2022-03-26,6.04,2,329,27,
53042630,The Paris,41804774,Mary,,Greater Geelong,-38.1786,144.70595,Private room,180,1,26,2022-03-27,6.09,2,330,26,
53048606,Retro Beach house in Jan Juc,32545201,Holly,,Surf Coast,-38.34056,144.30879,Entire home/apt,850,5,2,2022-01-09,0.71,1,0,2,
53049103,Making Memories - Ocean Grove,436105044,Airready,,Greater Geelong,-38.26517,144.53327,Entire home/apt,270,2,7,2022-03-05,1.54,62,278,7,
53051931,Sea Gem - Family Beach House,436105044,Airready,,Surf Coast,-38.32178,144.31429,Entire home/apt,600,2,5,2022-01-22,1.47,62,10,5,
53052206,Summer Bungalow- TORQUAY,436105044,Airready,,Surf Coast,-38.31254,144.32841,Entire home/apt,400,2,7,2022-01-15,1.75,62,0,7,
53053850,Villetta del Mare.(cottage by the sea),120141007,Brad,,Queenscliffe,-38.264511,144.659866,Entire home/apt,314,3,11,2022-03-05,3.08,1,87,11,
53054523,Poolside family retreat,25521704,De,,Surf Coast,-38.32916,144.30687,Entire home/apt,1000,4,1,2022-01-20,0.45,1,0,1,
53056109,"""The Corner Paddock"" modern country accomodation",52293079,Mary-Ann,,Surf Coast,-38.16818,144.16185,Entire home/apt,600,2,7,2022-03-14,2.39,1,134,7,
53064319,Stunning Beach Escape with Ocean Views,85234013,Chris,,Surf Coast,-38.31104,144.32499,Entire home/apt,500,3,4,2021-12-08,0.84,1,4,4,
53066031,Park View Townhouse With Rooftop Terrace,51678707,Ocean Edge Holiday Rentals: Rebecca,,Surf Coast,-38.3085,144.32144,Entire home/apt,296,2,7,2022-02-12,2.10,133,263,7,
53068378,Murradoc Farm,11132246,Aaron,,Greater Geelong,-38.178505,144.698807,Entire home/apt,444,3,4,2022-01-28,1.15,32,245,4,
53068792,The Happy Place of Light and Water Views,51678707,Ocean Edge Holiday Rentals: Rebecca,,Surf Coast,-38.34223,144.30391,Entire home/apt,335,2,10,2022-03-07,2.33,133,244,10,
53069410,Gladioli - Cottage home centrally located in heart of East Geelong,29902659,Debbie Regional Escapes,,Greater Geelong,-38.15703,144.37046,Entire home/apt,375,2,6,2022-03-05,1.94,55,34,6,
53072348,Newly renovated beach escape. Walk to everything!,55818533,Penny,,Surf Coast,-38.32461,144.31917,Entire home/apt,300,3,7,2022-03-14,2.41,1,9,7,
53082255,Jan Juc Bells Pool and Spa Retreat,929684,Olivia,,Surf Coast,-38.34243,144.28696,Entire home/apt,1250,4,3,2022-01-27,1.00,1,61,3,
53084915,Family Beachside Home,95381134,Amy,,Greater Geelong,-38.26179,144.55515,Entire home/apt,750,6,2,2022-01-11,0.71,1,0,2,
53092135,"""80's By the Beach""",389412252,Elton And Jo,,Greater Geelong,-38.263538,144.541306,Entire home/apt,286,2,4,2022-01-22,1.62,1,104,4,
53094923,Aireys Beach Sanctuary - 5 min walk to the beach,84586909,Great Ocean Road Holidays,,Surf Coast,-38.455849,144.114151,Entire home/apt,672,2,0,,,291,179,0,
53095632,Seahaze Torquay Golf and Beach Family Retreat,51678707,Ocean Edge Holiday Rentals: Rebecca,,Surf Coast,-38.31065,144.34226,Entire home/apt,323,2,6,2022-03-19,1.41,133,253,6,
53096502,Close to Beach- 3 Bedroom House,4541744,Lucas,,Warrnambool,-38.38608,142.48581,Entire home/apt,700,1,2,2022-01-08,0.70,2,158,2,
53100237,Deluxe modern 3-bedroom 2-lounge house,7903578,Robin,,Surf Coast,-38.30586,144.34433,Entire home/apt,900,2,20,2022-02-26,4.41,1,67,20,
53114559,"Entire residential home, clean, spacious, modern",397058533,Elizabeth,,Warrnambool,-38.35622,142.49953,Entire home/apt,650,3,4,2022-03-13,1.38,1,0,4,
53115308,Bright and Relaxed Family Home,31777713,Catherine,,Greater Geelong,-38.24097,144.54586,Entire home/apt,450,2,3,2022-02-05,1.05,1,119,3,
53115475,STUNNING HOLIDAY HOME WITH STYLE / OCEAN GROVE,239827525,Alexandro,,Greater Geelong,-38.261742,144.554916,Entire home/apt,198,2,13,2022-03-04,3.22,2,243,13,
53118250,Hilltop Hideaway: Vibrant Garden Family Stay,405674639,Eve,,Greater Geelong,-38.13897,144.32964,Entire home/apt,313,1,8,2022-03-11,2.89,14,233,8,
53122488,3 bedroom home on The Esplanade with amazing views,8699971,Aaron,,Greater Geelong,-38.100315,144.373642,Entire home/apt,300,2,5,2022-01-08,1.13,2,79,5,
53129371,Four Bedroom Family Beach House Poa 18,51748440,Reservations Team,,Surf Coast,-38.307709,144.33609,Entire home/apt,613,2,1,2022-01-02,0.35,133,21,1,
53134544,Stunning 4BR home with outdoor entertaining,59268918,Amelia,,Greater Geelong,-38.12319,144.64545,Entire home/apt,600,3,1,2021-12-28,0.33,1,47,1,
53135763,4 Bedroom Townhouse - Tennis Court and Pool Access,6170914,Retreats Victoria,,Surf Coast,-38.30963,144.34706,Entire home/apt,550,2,5,2022-03-05,1.33,19,315,5,
53136087,5ive By the Church,36496277,Dee,,Moyne,-38.38512,142.22645,Entire home/apt,414,2,4,2022-03-13,1.50,2,78,4,
53136855,Beach side bush retreat on lake,44306469,Adam,,Greater Geelong,-38.2603,144.51765,Entire home/apt,900,7,0,,,1,124,0,
53136878,2 Bedroom Unit - Short Walk To The Beach,6170914,Retreats Victoria,,Greater Geelong,-38.26451,144.52441,Entire home/apt,350,2,5,2022-02-13,1.44,19,321,5,
53154117,Daysy Hill Country Cottages - Two Bedroom Cabin,13546459,Lauren,,Corangamite,-38.60525,143.00093,Private room,181,1,6,2022-03-03,1.42,9,19,6,
53157105,Beach Endeavour 650m to the Sand - Dog Friendly,51678707,Ocean Edge Holiday Rentals: Rebecca,,Surf Coast,-38.31844,144.33135,Entire home/apt,315,2,8,2022-03-05,1.86,133,253,8,
53157565,350m  to beach - Torquay Beach house,116935023,Ben,,Surf Coast,-38.31731,144.33868,Entire home/apt,750,6,0,,,1,54,0,
53158928,Sea Breeze Port Campbell,430337527,Julia,,Corangamite,-38.61984,142.99996,Entire home/apt,307,2,8,2022-03-14,2.42,1,90,8,
53169764,Beautiful 3 bedroom beachfront property.,67962788,Corey,,Surf Coast,-38.41232,144.18814,Entire home/apt,364,3,3,2022-02-26,1.29,1,362,3,
53174354,Family Friendly in great neighbourhood,153330022,Tarsha,,Greater Geelong,-38.26873,144.48758,Entire home/apt,970,5,1,2022-01-05,0.36,1,365,1,
53174588,Studio apartment at Murrells Picnic Hill.,430474972,Kate,,Glenelg,-38.40354,141.54471,Entire home/apt,100,3,5,2022-02-21,1.72,1,269,5,
53175524,"Ryan, 2 bedroom Excellence in the heart of Geelong",168066985,Nicholas,,Greater Geelong,-38.15006,144.35881,Entire home/apt,219,2,8,2022-03-06,1.75,29,158,8,
53178124,Birdie Cottage,436105044,Airready,,Greater Geelong,-38.27957,144.48636,Entire home/apt,256,2,11,2022-03-20,2.44,62,86,11,
53187094,The Pier House at Fairhaven,65699696,Claire,,Surf Coast,-38.46477,144.08266,Entire home/apt,240,3,1,2022-01-24,0.48,1,67,1,
53188278,Welcome Aboard Mariners Retreat 250m to Beach,51678707,Ocean Edge Holiday Rentals: Rebecca,,Greater Geelong,-38.16732,144.71637,Entire home/apt,388,2,0,,,133,0,0,
53188699,"Spacious, light-filled retreat",9656081,Ka,,Warrnambool,-38.38759,142.51661,Entire home/apt,629,2,3,2022-02-28,1.23,1,170,3,
53190293,Presidential Retreat - Perfect family getaway. Pet friendly. Huge Yard.,29902659,Debbie Regional Escapes,,Greater Geelong,-38.25972,144.52349,Entire home/apt,500,2,1,2022-01-01,0.34,55,5,1,
53202442,Spacious 4 bedroom house surrounded by fruit trees,31310560,Bryan,,Greater Geelong,-38.13449,144.33723,Entire home/apt,700,6,0,,,1,365,0,
53204131,OG Beach Shack near the river and beach,7689138,Lefebvre,,Greater Geelong,-38.26452,144.51052,Entire home/apt,317,5,1,2022-01-09,0.38,3,78,1,
53204990,Family and Pet friendly opposite park and close to town.,27192016,Getaway Rentals,,Greater Geelong,-38.27446,144.48931,Entire home/apt,444,2,2,2022-03-20,2,29,309,2,
53205555,House on the beach with the most amazing views.,430732245,Laura,,Greater Geelong,-38.1169,144.68466,Entire home/apt,370,7,2,2022-01-16,0.77,1,351,2,
53205595,Costal escape in peaceful Kennett River,126669301,Grace,,Colac Otway,-38.66189,143.85809,Entire home/apt,450,2,0,,,1,336,0,
53217859,Surf and Soul Jan Juc Coastal Family Retreat,51678707,Ocean Edge Holiday Rentals: Rebecca,,Surf Coast,-38.34203,144.29523,Entire home/apt,290,2,8,2022-01-25,2.47,133,0,8,
53218484,Surf and Rural View Family Retreat – Pet Friendly,51678707,Ocean Edge Holiday Rentals: Rebecca,,Surf Coast,-38.3237,144.31005,Entire home/apt,379,2,6,2022-01-25,1.96,133,0,6,
53218511,SUGARLOAF SHANTI - panoramic ocean views + wifi,104022814,Otway Retreats,,Colac Otway,-38.697033,143.793762,Entire home/apt,454,2,8,2022-03-12,3.75,63,149,8,
53220630,The Hideaway Shack.,1616420,Celeste & Sam,,Surf Coast,-38.4117,144.1884,Entire home/apt,274,2,2,2022-01-04,0.65,1,0,2,
53222495,Sanctuary on Yirn,436105044,Airready,,Surf Coast,-38.30874,144.32956,Entire home/apt,414,2,7,2022-03-20,2.06,62,36,7,
53223140,"Brand new 4B Holiday home ""Lady on the Bellarine""",172299167,Maree,,Greater Geelong,-38.24348,144.53872,Entire home/apt,300,3,6,2022-03-14,1.91,1,362,6,
53223894,4 bedrooms with undercover entertainment area,52833503,Vincent,,Greater Geelong,-38.24137,144.33615,Entire home/apt,750,7,1,2022-01-07,0.37,1,325,1,
53224524,"Stunning country style home, set on 1.5 acres of beautiful private gardens just minutes from Warrnambool's best beaches.
perfect for the whole family or a romantic couples retreat.",339951318,Tracy,,Warrnambool,-38.32609,142.49911,Entire home/apt,529,2,5,2022-03-13,1.56,1,361,5,
53224568,Luxury Ocean Grove Escape,173429646,Sally - Airready,,Greater Geelong,-38.2416,144.54351,Entire home/apt,261,2,8,2022-02-13,2.38,22,19,8,
53224834,"The Salty Escape
200m to Beach",27341747,Caitlin,,Surf Coast,-38.32459,144.32671,Entire home/apt,550,2,8,2022-02-12,2.61,1,94,8,
53238418,"Spring Valley Surf, Sea, Golf Views, 10min to Sand",51678707,Ocean Edge Holiday Rentals: Rebecca,,Surf Coast,-38.33598,144.31025,Entire home/apt,391,2,2,2022-01-11,0.66,133,0,2,
53240341,Ocean View Apartment,291320322,Mary,,Colac Otway,-38.74346,143.67332,Entire home/apt,317,1,27,2022-03-20,6.75,7,13,27,
53240435,Daysy Hill Country Cottages - Daisy Cottage,13546459,Lauren,,Corangamite,-38.60551,143.00198,Private room,255,1,3,2021-12-28,0.74,9,105,3,
53240982,Beach Flat - across the road from the beach!,173429646,Sally - Airready,,Surf Coast,-38.33962,144.32382,Entire home/apt,327,2,22,2022-03-19,5.08,22,290,22,
53241374,Rocklea Beach House 6 Ocean View Through Gap & Split System Air Conditioner,51748440,Reservations Team,,Surf Coast,-38.332199,144.315186,Entire home/apt,1024,2,0,,,133,0,0,
53242144,Nautica - Breath-taking ocean views,84586909,Great Ocean Road Holidays,,Surf Coast,-38.52547,143.98415,Entire home/apt,648,2,0,,,291,144,0,
53243369,Family Getaway with Siete Coramba in Ocean Grove,431056948,Joyce,,Greater Geelong,-38.23749,144.54503,Entire home/apt,821,2,0,,,1,180,0,
53246444,Small Double Room in Town Center Closed to Beach,431076573,Blue Ocean Motel,,Colac Otway,-38.75669,143.6688,Private room,148,1,16,2022-03-03,4.80,4,261,16,
53259186,Ensuite rooms for 2 to 12 month stays Geelong,254819895,Braeden,,Greater Geelong,-38.14759,144.35052,Private room,60,60,0,,,1,362,0,
53262944,Surf Coast escape in new family home,89623256,Courtney,,Surf Coast,-38.32245,144.31447,Entire home/apt,700,4,1,2022-01-05,0.36,1,99,1,
53262996,Daysy Hill Country Cottages - Wattle Cottage,13546459,Lauren,,Corangamite,-38.60537,143.0017,Private room,299,1,2,2021-12-09,0.45,9,115,2,
53263582,The Saint,149491738,Hearns Accommodation,,Moyne,-38.302742,142.369843,Entire home/apt,546,1,0,,,102,0,0,
53265548,Torquay House,4089181,Jill,,Surf Coast,-38.32022,144.32358,Entire home/apt,700,2,0,,,2,28,0,
53267457,"Portbelle, New, spacious, close to everything",323880470,Lauren,,Greater Geelong,-38.11709,144.66495,Entire home/apt,422,2,0,,,1,345,0,
